date,event,importance
2023-03-16,Release_86,normal
2023-03-17,NFP 고용보고서,high
2023-03-17,Release_86,normal
2023-03-20,Release_86,normal
2023-03-21,Release_86,normal
2023-03-22,Release_86,normal
2023-03-23,Release_86,normal
2023-03-24,Release_86,normal
2023-03-27,Release_86,normal
2023-03-28,NFP 고용보고서,high
2023-03-28,Release_86,normal
2023-03-29,Release_86,normal
2023-03-30,GDP 성장률 발표,normal
2023-03-30,Release_86,normal
2023-03-31,PCE 개인소비지출,high
2023-03-31,Release_86,normal
2023-04-03,Release_86,normal
2023-04-04,Release_86,normal
2023-04-05,Release_86,normal
2023-04-06,Release_86,normal
2023-04-07,Release_86,normal
2023-04-10,Release_86,normal
2023-04-11,Release_86,normal
2023-04-12,CPI 소비자물가지수,high
2023-04-12,Release_86,normal
2023-04-13,Release_86,normal
2023-04-14,NFP 고용보고서,high
2023-04-14,Release_86,normal
2023-04-17,Release_86,normal
2023-04-18,Release_86,normal
2023-04-19,Release_86,normal
2023-04-20,Release_86,normal
2023-04-21,Release_86,normal
2023-04-24,Release_86,normal
2023-04-25,Release_86,normal
2023-04-26,Release_86,normal
2023-04-27,GDP 성장률 발표,normal
2023-04-27,Release_86,normal
2023-04-28,PCE 개인소비지출,high
2023-04-28,Release_86,normal
2023-05-01,Release_86,normal
2023-05-02,Release_86,normal
2023-05-03,Release_86,normal
2023-05-04,Release_86,normal
2023-05-05,Release_86,normal
2023-05-08,Release_86,normal
2023-05-09,Release_86,normal
2023-05-10,CPI 소비자물가지수,high
2023-05-10,Release_86,normal
2023-05-11,Release_86,normal
2023-05-12,Release_86,normal
2023-05-15,Release_86,normal
2023-05-16,NFP 고용보고서,high
2023-05-16,Release_86,normal
2023-05-17,Release_86,normal
2023-05-18,Release_86,normal
2023-05-19,Release_86,normal
2023-05-22,Release_86,normal
2023-05-23,Release_86,normal
2023-05-24,Release_86,normal
2023-05-25,GDP 성장률 발표,normal
2023-05-25,Release_86,normal
2023-05-26,PCE 개인소비지출,high
2023-05-26,Release_86,normal
2023-05-30,Release_86,normal
2023-05-31,Release_86,normal
2023-06-01,Release_86,normal
2023-06-02,Release_86,normal
2023-06-05,Release_86,normal
2023-06-06,Release_86,normal
2023-06-07,Release_86,normal
2023-06-08,Release_86,normal
2023-06-09,Release_86,normal
2023-06-12,Release_86,normal
2023-06-13,CPI 소비자물가지수,high
2023-06-13,Release_86,normal
2023-06-14,Release_86,normal
2023-06-15,NFP 고용보고서,high
2023-06-15,Release_86,normal
2023-06-16,Release_86,normal
2023-06-20,Release_86,normal
2023-06-21,Release_86,normal
2023-06-22,Release_86,normal
2023-06-23,Release_86,normal
2023-06-26,Release_86,normal
2023-06-27,Release_86,normal
2023-06-28,Release_86,normal
2023-06-29,GDP 성장률 발표,normal
2023-06-29,Release_86,normal
2023-06-30,PCE 개인소비지출,high
2023-06-30,Release_86,normal
2023-07-03,Release_86,normal
2023-07-05,Release_86,normal
2023-07-06,Release_86,normal
2023-07-07,Release_86,normal
2023-07-10,Release_86,normal
2023-07-11,Release_86,normal
2023-07-12,CPI 소비자물가지수,high
2023-07-12,Release_86,normal
2023-07-13,Release_86,normal
2023-07-14,Release_86,normal
2023-07-17,Release_86,normal
2023-07-18,NFP 고용보고서,high
2023-07-18,Release_86,normal
2023-07-19,Release_86,normal
2023-07-20,Release_86,normal
2023-07-21,Release_86,normal
2023-07-24,Release_86,normal
2023-07-25,Release_86,normal
2023-07-26,Release_86,normal
2023-07-27,GDP 성장률 발표,normal
2023-07-27,Release_86,normal
2023-07-28,PCE 개인소비지출,high
2023-07-28,Release_86,normal
2023-07-31,Release_86,normal
2023-08-01,Release_86,normal
2023-08-02,Release_86,normal
2023-08-03,Release_86,normal
2023-08-04,Release_86,normal
2023-08-07,Release_86,normal
2023-08-08,Release_86,normal
2023-08-09,Release_86,normal
2023-08-10,CPI 소비자물가지수,high
2023-08-10,Release_86,normal
2023-08-11,Release_86,normal
2023-08-14,Release_86,normal
2023-08-15,Release_86,normal
2023-08-16,NFP 고용보고서,high
2023-08-16,Release_86,normal
2023-08-17,Release_86,normal
2023-08-18,Release_86,normal
2023-08-21,Release_86,normal
2023-08-22,Release_86,normal
2023-08-23,Release_86,normal
2023-08-24,Release_86,normal
2023-08-25,Release_86,normal
2023-08-28,Release_86,normal
2023-08-29,Release_86,normal
2023-08-30,GDP 성장률 발표,normal
2023-08-30,Release_86,normal
2023-08-31,PCE 개인소비지출,high
2023-08-31,Release_86,normal
2023-09-01,Release_86,normal
2023-09-05,Release_86,normal
2023-09-06,Release_86,normal
2023-09-07,Release_86,normal
2023-09-08,Release_86,normal
2023-09-11,Release_86,normal
2023-09-12,Release_86,normal
2023-09-13,CPI 소비자물가지수,high
2023-09-13,Release_86,normal
2023-09-14,Release_86,normal
2023-09-15,NFP 고용보고서,high
2023-09-15,Release_86,normal
2023-09-18,Release_86,normal
2023-09-19,Release_86,normal
2023-09-20,Release_86,normal
2023-09-21,Release_86,normal
2023-09-22,Release_86,normal
2023-09-25,Release_86,normal
2023-09-26,Release_86,normal
2023-09-27,Release_86,normal
2023-09-28,GDP 성장률 발표,normal
2023-09-28,Release_86,normal
2023-09-29,PCE 개인소비지출,high
2023-09-29,Release_86,normal
2023-10-02,Release_86,normal
2023-10-03,Release_86,normal
2023-10-04,Release_86,normal
2023-10-05,Release_86,normal
2023-10-06,Release_86,normal
2023-10-10,Release_86,normal
2023-10-11,Release_86,normal
2023-10-12,CPI 소비자물가지수,high
2023-10-12,Release_86,normal
2023-10-13,Release_86,normal
2023-10-16,Release_86,normal
2023-10-17,NFP 고용보고서,high
2023-10-17,Release_86,normal
2023-10-18,Release_86,normal
2023-10-19,Release_86,normal
2023-10-20,Release_86,normal
2023-10-23,Release_86,normal
2023-10-24,Release_86,normal
2023-10-25,Release_86,normal
2023-10-26,GDP 성장률 발표,normal
2023-10-26,Release_86,normal
2023-10-27,PCE 개인소비지출,high
2023-10-27,Release_86,normal
2023-10-30,Release_86,normal
2023-10-31,Release_86,normal
2023-11-01,Release_86,normal
2023-11-02,Release_86,normal
2023-11-03,Release_86,normal
2023-11-06,Release_86,normal
2023-11-07,Release_86,normal
2023-11-08,Release_86,normal
2023-11-09,Release_86,normal
2023-11-13,Release_86,normal
2023-11-14,CPI 소비자물가지수,high
2023-11-14,Release_86,normal
2023-11-15,Release_86,normal
2023-11-16,NFP 고용보고서,high
2023-11-16,FOMC 금리 결정,high
2023-11-16,Release_86,normal
2023-11-17,GDP 성장률 발표,normal
2023-11-17,Release_86,normal
2023-11-20,Release_86,normal
2023-11-21,Release_86,normal
2023-11-22,Release_86,normal
2023-11-27,Release_86,normal
2023-11-28,Release_86,normal
2023-11-29,GDP 성장률 발표,normal
2023-11-29,Release_86,normal
2023-11-30,PCE 개인소비지출,high
2023-11-30,Release_86,normal
2023-12-01,Release_86,normal
2023-12-04,Release_86,normal
2023-12-05,Release_86,normal
2023-12-06,Release_86,normal
2023-12-07,Release_86,normal
2023-12-08,Release_86,normal
2023-12-11,Release_86,normal
2023-12-12,CPI 소비자물가지수,high
2023-12-12,Release_86,normal
2023-12-13,Release_86,normal
2023-12-14,Release_86,normal
2023-12-15,NFP 고용보고서,high
2023-12-15,Release_86,normal
2023-12-18,Release_86,normal
2023-12-19,Release_86,normal
2023-12-20,Release_86,normal
2023-12-21,GDP 성장률 발표,normal
2023-12-21,Release_86,normal
2023-12-22,PCE 개인소비지출,high
2023-12-22,Release_86,normal
2023-12-26,Release_86,normal
2023-12-27,Release_86,normal
2023-12-28,Release_86,normal
2023-12-29,Release_86,normal
2024-01-02,Release_86,normal
2024-01-03,Release_86,normal
2024-01-04,Release_86,normal
2024-01-05,Release_86,normal
2024-01-08,Release_86,normal
2024-01-09,Release_86,normal
2024-01-10,Release_86,normal
2024-01-11,CPI 소비자물가지수,high
2024-01-11,Release_86,normal
2024-01-12,Release_86,normal
2024-01-16,Release_86,normal
2024-01-17,NFP 고용보고서,high
2024-01-17,Release_86,normal
2024-01-18,Release_86,normal
2024-01-19,Release_86,normal
2024-01-22,Release_86,normal
2024-01-23,Release_86,normal
2024-01-24,Release_86,normal
2024-01-25,GDP 성장률 발표,normal
2024-01-25,Release_86,normal
2024-01-26,PCE 개인소비지출,high
2024-01-26,Release_86,normal
2024-01-29,Release_86,normal
2024-01-30,Release_86,normal
2024-01-31,Release_86,normal
2024-02-01,Release_86,normal
2024-02-02,Release_86,normal
2024-02-05,Release_86,normal
2024-02-06,Release_86,normal
2024-02-07,Release_86,normal
2024-02-08,Release_86,normal
2024-02-09,CPI 소비자물가지수,high
2024-02-09,Release_86,normal
2024-02-12,Release_86,normal
2024-02-13,CPI 소비자물가지수,high
2024-02-13,Release_86,normal
2024-02-14,Release_86,normal
2024-02-15,NFP 고용보고서,high
2024-02-15,Release_86,normal
2024-02-16,Release_86,normal
2024-02-20,Release_86,normal
2024-02-21,Release_86,normal
2024-02-22,Release_86,normal
2024-02-23,Release_86,normal
2024-02-26,Release_86,normal
2024-02-27,Release_86,normal
2024-02-28,GDP 성장률 발표,normal
2024-02-28,Release_86,normal
2024-02-29,PCE 개인소비지출,high
2024-02-29,Release_86,normal
2024-03-01,Release_86,normal
2024-03-04,Release_86,normal
2024-03-05,Release_86,normal
2024-03-06,Release_86,normal
2024-03-07,Release_86,normal
2024-03-08,Release_86,normal
2024-03-11,Release_86,normal
2024-03-12,CPI 소비자물가지수,high
2024-03-12,Release_86,normal
2024-03-13,Release_86,normal
2024-03-14,Release_86,normal
2024-03-15,NFP 고용보고서,high
2024-03-15,Release_86,normal
2024-03-18,Release_86,normal
2024-03-19,Release_86,normal
2024-03-20,Release_86,normal
2024-03-21,Release_86,normal
2024-03-22,Release_86,normal
2024-03-25,Release_86,normal
2024-03-26,Release_86,normal
2024-03-27,Release_86,normal
2024-03-28,GDP 성장률 발표,normal
2024-03-28,Release_86,normal
2024-03-29,PCE 개인소비지출,high
2024-03-29,Release_86,normal
2024-04-01,Release_86,normal
2024-04-02,Release_86,normal
2024-04-03,Release_86,normal
2024-04-04,Release_86,normal
2024-04-05,Release_86,normal
2024-04-08,Release_86,normal
2024-04-09,Release_86,normal
2024-04-10,CPI 소비자물가지수,high
2024-04-10,Release_86,normal
2024-04-11,Release_86,normal
2024-04-12,Release_86,normal
2024-04-15,Release_86,normal
2024-04-16,NFP 고용보고서,high
2024-04-16,Release_86,normal
2024-04-17,Release_86,normal
2024-04-18,Release_86,normal
2024-04-19,Release_86,normal
2024-04-22,Release_86,normal
2024-04-23,Release_86,normal
2024-04-24,Release_86,normal
2024-04-25,GDP 성장률 발표,normal
2024-04-25,Release_86,normal
2024-04-26,PCE 개인소비지출,high
2024-04-26,Release_86,normal
2024-04-29,Release_86,normal
2024-04-30,Release_86,normal
2024-05-01,Release_86,normal
2024-05-02,Release_86,normal
2024-05-03,Release_86,normal
2024-05-06,Release_86,normal
2024-05-07,Release_86,normal
2024-05-08,Release_86,normal
2024-05-09,Release_86,normal
2024-05-10,Release_86,normal
2024-05-13,Release_86,normal
2024-05-14,Release_86,normal
2024-05-15,CPI 소비자물가지수,high
2024-05-15,Release_86,normal
2024-05-16,NFP 고용보고서,high
2024-05-16,Release_86,normal
2024-05-17,Release_86,normal
2024-05-20,Release_86,normal
2024-05-21,Release_86,normal
2024-05-22,Release_86,normal
2024-05-23,Release_86,normal
2024-05-24,Release_86,normal
2024-05-28,Release_86,normal
2024-05-29,Release_86,normal
2024-05-30,GDP 성장률 발표,normal
2024-05-30,Release_86,normal
2024-05-31,PCE 개인소비지출,high
2024-05-31,Release_86,normal
2024-06-03,Release_86,normal
2024-06-04,Release_86,normal
2024-06-05,Release_86,normal
2024-06-06,Release_86,normal
2024-06-07,Release_86,normal
2024-06-10,Release_86,normal
2024-06-11,Release_86,normal
2024-06-12,CPI 소비자물가지수,high
2024-06-12,Release_86,normal
2024-06-13,Release_86,normal
2024-06-14,Release_86,normal
2024-06-17,Release_86,normal
2024-06-18,NFP 고용보고서,high
2024-06-18,Release_86,normal
2024-06-20,Release_86,normal
2024-06-21,Release_86,normal
2024-06-24,Release_86,normal
2024-06-25,Release_86,normal
2024-06-26,Release_86,normal
2024-06-27,GDP 성장률 발표,normal
2024-06-27,Release_86,normal
2024-06-28,NFP 고용보고서,high
2024-06-28,PCE 개인소비지출,high
2024-06-28,Release_86,normal
2024-07-01,Release_86,normal
2024-07-02,Release_86,normal
2024-07-03,Release_86,normal
2024-07-05,Release_86,normal
2024-07-08,Release_86,normal
2024-07-09,Release_86,normal
2024-07-10,Release_86,normal
2024-07-11,CPI 소비자물가지수,high
2024-07-11,Release_86,normal
2024-07-12,Release_86,normal
2024-07-15,Release_86,normal
2024-07-16,Release_86,normal
2024-07-17,NFP 고용보고서,high
2024-07-17,Release_86,normal
2024-07-18,Release_86,normal
2024-07-19,Release_86,normal
2024-07-22,Release_86,normal
2024-07-23,Release_86,normal
2024-07-24,Release_86,normal
2024-07-25,GDP 성장률 발표,normal
2024-07-25,Release_86,normal
2024-07-26,PCE 개인소비지출,high
2024-07-26,Release_86,normal
2024-07-29,Release_86,normal
2024-07-30,Release_86,normal
2024-07-31,Release_86,normal
2024-08-01,Release_86,normal
2024-08-02,Release_86,normal
2024-08-05,Release_86,normal
2024-08-06,Release_86,normal
2024-08-07,Release_86,normal
2024-08-08,Release_86,normal
2024-08-09,Release_86,normal
2024-08-12,Release_86,normal
2024-08-13,Release_86,normal
2024-08-14,CPI 소비자물가지수,high
2024-08-14,Release_86,normal
2024-08-15,NFP 고용보고서,high
2024-08-15,Release_86,normal
2024-08-16,Release_86,normal
2024-08-19,Release_86,normal
2024-08-20,Release_86,normal
2024-08-21,Release_86,normal
2024-08-22,Release_86,normal
2024-08-23,Release_86,normal
2024-08-26,Release_86,normal
2024-08-27,Release_86,normal
2024-08-28,Release_86,normal
2024-08-29,GDP 성장률 발표,normal
2024-08-29,Release_86,normal
2024-08-30,PCE 개인소비지출,high
2024-08-30,Release_86,normal
2024-09-03,Release_86,normal
2024-09-04,Release_86,normal
2024-09-05,Release_86,normal
2024-09-06,Release_86,normal
2024-09-09,Release_86,normal
2024-09-10,Release_86,normal
2024-09-11,CPI 소비자물가지수,high
2024-09-11,Release_86,normal
2024-09-12,Release_86,normal
2024-09-13,Release_86,normal
2024-09-16,Release_86,normal
2024-09-17,NFP 고용보고서,high
2024-09-17,Release_86,normal
2024-09-18,Release_86,normal
2024-09-19,Release_86,normal
2024-09-20,Release_86,normal
2024-09-23,Release_86,normal
2024-09-24,Release_86,normal
2024-09-25,Release_86,normal
2024-09-26,GDP 성장률 발표,normal
2024-09-26,Release_86,normal
2024-09-27,PCE 개인소비지출,high
2024-09-27,Release_86,normal
2024-09-30,Release_86,normal
2024-10-01,Release_86,normal
2024-10-02,GDP 성장률 발표,normal
2024-10-02,Release_86,normal
2024-10-03,Release_86,normal
2024-10-04,Release_86,normal
2024-10-07,Release_86,normal
2024-10-08,Release_86,normal
2024-10-09,Release_86,normal
2024-10-10,CPI 소비자물가지수,high
2024-10-10,Release_86,normal
2024-10-11,Release_86,normal
2024-10-15,Release_86,normal
2024-10-16,Release_86,normal
2024-10-17,NFP 고용보고서,high
2024-10-17,Release_86,normal
2024-10-18,Release_86,normal
2024-10-21,Release_86,normal
2024-10-22,Release_86,normal
2024-10-23,Release_86,normal
2024-10-24,Release_86,normal
2024-10-25,Release_86,normal
2024-10-28,Release_86,normal
2024-10-29,Release_86,normal
2024-10-30,GDP 성장률 발표,normal
2024-10-30,Release_86,normal
2024-10-31,PCE 개인소비지출,high
2024-10-31,Release_86,normal
2024-11-01,Release_86,normal
2024-11-04,Release_86,normal
2024-11-05,Release_86,normal
2024-11-06,Release_86,normal
2024-11-07,Release_86,normal
2024-11-08,Release_86,normal
2024-11-12,Release_86,normal
2024-11-13,CPI 소비자물가지수,high
2024-11-13,Release_86,normal
2024-11-14,FOMC 금리 결정,high
2024-11-14,Release_86,normal
2024-11-15,NFP 고용보고서,high
2024-11-15,Release_86,normal
2024-11-18,Release_86,normal
2024-11-19,Release_86,normal
2024-11-20,Release_86,normal
2024-11-21,Release_86,normal
2024-11-22,Release_86,normal
2024-11-25,Release_86,normal
2024-11-26,Release_86,normal
2024-11-27,GDP 성장률 발표,normal
2024-11-27,PCE 개인소비지출,high
2024-11-27,Release_86,normal
2024-11-29,Release_86,normal
2024-12-02,Release_86,normal
2024-12-03,Release_86,normal
2024-12-04,Release_86,normal
2024-12-05,Release_86,normal
2024-12-06,Release_86,normal
2024-12-09,Release_86,normal
2024-12-10,Release_86,normal
2024-12-11,CPI 소비자물가지수,high
2024-12-11,Release_86,normal
2024-12-12,Release_86,normal
2024-12-13,Release_86,normal
2024-12-16,Release_86,normal
2024-12-17,NFP 고용보고서,high
2024-12-17,Release_86,normal
2024-12-18,Release_86,normal
2024-12-19,GDP 성장률 발표,normal
2024-12-19,Release_86,normal
2024-12-20,PCE 개인소비지출,high
2024-12-20,Release_86,normal
2024-12-23,Release_86,normal
2024-12-26,Release_86,normal
2024-12-27,Release_86,normal
2024-12-30,Release_86,normal
